LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

1088 363 2 0.417 15.31695720397904 5.982411567400215 24.921324341015776 -72 224 95
997 333 1 -0.834 21.127109112359285 5.546548085929688 25.499886541742306 -74 220 95
448 150 1 -0.834 16.738697582834938 4.816328786287325 25.24812157459663 -74 222 97
207 69 2 0.417 18.15913107387488 5.956468151594526 25.230089038718276 -68 224 95
671 224 2 0.417 17.7395533291756 7.902116600108551 21.858477669509014 -73 227 97
509 170 2 0.417 20.750478829428133 8.47428746393902 24.00738589354995 -76 225 96
1028 343 2 0.417 15.303060281754558 5.423797160611375 21.50099886254204 -73 221 94
998 333 2 0.417 21.177970689321917 5.504905658455241 26.454842596482628 -74 220 95
672 224 2 0.417 19.124210323817486 8.248464873973177 22.363193593095488 -73 227 97
1267 423 1 -0.834 16.83316720143293 3.738822040166518 27.697769671856225 -75 226 97
351 117 2 0.417 21.23016801846545 13.748244153349239 6.196123610876743 -72 226 102
262 88 1 -0.834 19.014305697530368 12.343432414858798 4.073458146559697 -74 226 99
362 121 2 0.417 17.82378233857127 11.793289065399806 5.2373808701377715 -73 223 98
1503 501 2 0.417 20.804963683846978 14.795687210260338 4.0798383966751866 -72 226 97
1474 492 1 -0.834 15.061361514145373 8.939119674746802 3.3381813660252715 -72 223 94
53 18 2 0.417 15.442603951331604 14.337847119548206 3.7353222936333506 -70 224 95
1581 521 7 0.074785 21.34382061227288 9.746293571495794 8.259828535150273 -74 218 100
1080 360 2 0.417 17.661867781579453 13.230548442845992 3.2650153829018236 -72 226 97
1078 360 1 -0.834 16.95305220479174 13.725342591522177 2.853888277351606 -72 226 97
1159 387 1 -0.834 17.12036954216678 13.50487816238391 7.818919626985482 -73 224 94
264 88 2 0.417 19.704555365602012 12.810627586667232 4.544144996094069 -74 226 99
1160 387 2 0.417 16.284540753445114 13.866894105350129 7.524641572273224 -73 224 94
349 117 1 -0.834 21.25820363659716 13.448014067984133 5.287642486698404 -72 226 102
1578 521 4 0.07478600000000001 20.484104804245113 11.039545242990917 7.431029494334148 -74 218 100
1502 501 2 0.417 20.435529591100554 14.947288648654302 2.619527950956675 -72 226 97
1577 521 3 -0.299143 20.97702948862912 10.087551155894284 7.2822687460437585 -74 218 100
363 121 2 0.417 17.195494741953837 12.177344483218128 6.560153600950909 -73 223 98
676 226 1 -0.834 20.323813215943908 10.362813408218974 2.766972409449835 -70 225 95
1161 387 2 0.417 17.693348598401734 14.266365417368474 7.908900158044024 -73 224 94
678 226 2 0.417 21.23263154180607 10.177431598798432 3.003507168099395 -70 225 95
263 88 2 0.417 19.47655308276306 11.665713695428742 3.580216986584461 -74 226 99
361 121 1 -0.834 17.138310308341538 11.534403958713183 5.853313533183267 -73 223 98
159 53 2 0.417 17.129768303502495 9.865743277521336 6.4828335742165395 -71 228 99
1579 521 5 0.07478600000000001 20.348563046268772 9.316794913055816 6.8553714947034505 -74 218 100
728 243 2 0.417 15.317564177496068 11.415221337795089 5.357010602190877 -76 226 92
677 226 2 0.417 19.877936213762844 9.51968176589115 2.8481488126148697 -70 225 95
626 209 2 0.417 19.733669450292297 14.952095291725593 8.259413715784765 -69 225 99
157 53 1 -0.834 17.08934713805383 9.040783388740817 6.966645060738865 -71 228 99
947 316 2 0.417 16.12493576565541 9.707240449389221 8.437322671490442 -76 229 98
1042 348 1 -0.834 15.663279960698818 11.880750059193259 14.336516877495326 -73 224 98
775 259 1 -0.834 19.049452208703443 10.25446242529905 13.050091335761143 -70 221 96
1296 432 2 0.417 17.09507077479524 12.507745996158345 9.33643610635212 -72 224 95
95 32 2 0.417 15.886580426858101 10.335506003241013 13.521589926155562 -70 221 96
1190 397 2 0.417 16.84684130202467 14.639601467027251 13.817069768746286 -71 224 96
1294 432 1 -0.834 16.99799856633588 12.129669382646147 10.210448205087484 -72 224 95
255 85 2 0.417 20.927036178425972 12.144192654284703 11.702275108652218 -72 224 98
585 195 2 0.417 15.488283160339481 14.448305827109984 11.82549239540322 -73 226 95
96 32 2 0.417 17.14625298985281 9.684257064118075 12.991428666424923 -70 221 96
584 195 2 0.417 16.326642812982875 13.195519490960379 11.685313428462996 -73 226 95
1246 416 1 -0.834 19.849396019573888 8.670592759357232 11.064559907415418 -72 226 101
1370 457 2 0.417 18.343534091536398 12.468293866381797 11.296649824717074 -76 224 97
1044 348 2 0.417 15.70973604594636 12.594550777851673 13.700441023130647 -73 224 98
776 259 2 0.417 19.241941752483456 9.632514658349344 12.348385217636311 -70 221 96
1369 457 1 -0.834 19.11650234203161 12.773781315706662 11.771475774088806 -76 224 97
777 259 2 0.417 19.25773030341397 11.110515581141653 12.67585154303683 -70 221 96
94 32 1 -0.834 16.212884197740667 9.524604493297819 13.131420905542626 -70 221 96
583 195 1 -0.834 15.900612658013113 13.752239810523431 12.337099097621952 -73 226 95
378 126 2 0.417 19.98861100294077 9.159687333276185 14.132012182939173 -68 220 98
1295 432 2 0.417 16.513227954357973 11.3167090454277 10.06777730669221 -72 224 95
946 316 1 -0.834 15.560366247218427 10.033291835459444 9.138191178500007 -76 229 98
1371 457 2 0.417 19.009378486055283 13.723823873424097 11.818440687814244 -76 224 97
72 24 2 0.417 18.417596711744345 10.958114806869546 14.66590767284601 -73 226 95
1248 416 2 0.417 20.775565010526037 8.798366530873885 10.85925871134828 -72 226 101
872 291 2 0.417 15.052559237939608 8.76802506064648 12.094065654086242 -77 222 96
1496 499 2 0.417 18.655963621832477 10.852555510247257 19.698938296710672 -74 225 102
525 175 2 0.417 21.212358941995802 11.822012822886071 19.030880528936386 -71 222 96
1505 502 2 0.417 17.928906313950563 14.141029435037478 16.06661529255412 -74 225 96
1504 502 1 -0.834 18.389797878213813 13.62445497068521 16.727670771839996 -74 225 96
172 58 1 -0.834 20.60757116833181 14.606256626775778 18.24448115220742 -71 222 99
132 44 2 0.417 20.91452900214116 9.85889074351881 19.537693598945566 -68 222 96
1472 491 2 0.417 17.552998046917068 12.997877611088661 19.492922128434188 -73 225 96
1222 408 1 -0.834 15.824586758101644 9.772360929735296 18.975477074142027 -71 228 97
1495 499 1 -0.834 17.82611345801691 11.269994601109964 19.92993508796667 -74 225 102
1313 438 2 0.417 15.649110627393934 14.405321971690876 19.341666595043023 -75 225 97
1224 408 2 0.417 15.23588871613602 9.427652271433649 19.646949852904335 -71 228 97
1497 499 2 0.417 17.15729377146828 10.704177330536737 19.544192967059573 -74 225 102
70 24 1 -0.834 18.053547418205124 11.127265315361276 15.534884973642965 -73 226 95
1473 491 2 0.417 17.75817468861859 13.869272642905656 18.272044055468065 -73 225 96
71 24 2 0.417 17.17811039745994 11.475035784148396 15.364790291544635 -73 226 95
173 58 2 0.417 19.901007325199593 14.295231771700582 17.678534999521077 -71 222 99
1506 502 2 0.417 18.39156220970512 12.733502144464042 16.37772198466966 -74 225 96
1471 491 1 -0.834 17.438768873816656 13.893173178211782 19.174081130082968 -73 225 96
1223 408 2 0.417 16.040519148910203 9.013692715367231 18.433204185809387 -71 228 97
46 16 1 -0.834 19.16641999324942 9.067921706471896 16.990722074169355 -74 223 96
174 58 2 0.417 21.05550631507026 13.809587572999177 18.52897836438415 -71 222 99
131 44 2 0.417 20.002558095429606 9.85036658128901 18.329302647053225 -68 222 96
130 44 1 -0.834 20.167962078532057 10.315231119831754 19.149551336056234 -68 222 96
48 16 2 0.417 18.67385194657154 9.773218087978801 16.57096078029266 -74 223 96
377 126 2 0.417 20.216537486806352 8.639371692522428 15.53532679913062 -68 220 98
248 83 2 0.417 20.325411853378874 10.760009059477014 25.272334371438347 -72 225 99
650 217 2 0.417 15.29718530430109 11.720289687298061 26.47938080283103 -73 227 99
1302 434 2 0.417 18.929476507022528 14.61291321570865 23.330812917252338 -74 225 98
249 83 2 0.417 20.12022127628076 11.20737835429126 26.70402144518875 -72 225 99
944 315 2 0.417 15.033106405387343 9.751928164147898 23.55710658576931 -76 222 94
1572 520 3 -0.299143 21.166244408066298 12.306842364038165 22.726820521142336 -74 229 98
1489 497 1 -0.834 16.349465006989874 12.248845411972892 22.27597317687472 -70 228 96
1490 497 2 0.417 16.85538206523959 11.914470774699229 21.535361368976794 -70 228 96
1006 336 1 -0.834 18.10536520826448 12.77914622280695 24.354121147068362 -73 227 100
649 217 1 -0.834 16.24043690333878 11.813097706903433 26.345485814498012 -73 227 99
1007 336 2 0.417 18.860507869363296 12.362307779932504 24.769175855953662 -73 227 100
1574 520 5 0.07478600000000001 21.19039282834388 13.089008370050347 23.48077102763625 -74 229 98
247 83 1 -0.834 20.140327617391875 11.5338814475461 25.804434010342582 -72 225 99
945 315 2 0.417 15.189445682793462 11.036812448424158 22.771867481804584 -76 222 94
1008 336 2 0.417 17.421982704995656 12.759338732337994 25.02409166040436 -73 227 100
1491 497 2 0.417 17.00924975743731 12.528502213316596 22.910592685453295 -70 228 96
1573 520 4 0.07478600000000001 20.13493051819954 11.982542071702367 22.488708690027963 -74 229 98
1034 345 2 0.417 20.4511813022143 13.37893593468365 26.408922299388557 -74 220 97
707 236 2 0.417 16.609612739558195 8.91015773900867 25.26882489210157 -70 224 94
496 166 1 -0.834 16.998503833747456 9.255527367293958 27.01659011461326 -70 222 93
1033 345 1 -0.834 20.82078876060401 14.240417287904604 26.6025771364315 -74 220 97
651 217 2 0.417 16.574822920376 10.916374772755841 26.363911320997808 -73 227 99
708 236 2 0.417 16.930854788196694 8.725990333221766 23.800881403400425 -70 224 94
497 166 2 0.417 17.703866906286393 8.707330949064467 27.36040063405062 -70 222 93
508 170 1 -0.834 20.737044810520317 8.810433857433939 24.903537573205945 -76 225 96
706 236 1 -0.834 16.198030611285496 8.782302839908258 24.414121000387453 -70 224 94
1079 360 2 0.417 16.656446707678967 13.167325965081364 27.70332086777779 -72 226 96
498 166 2 0.417 16.362977302604545 9.304713255385446 27.73069715528161 -70 222 93
1418 473 2 0.417 16.78663413906773 17.499295007693817 4.378945503516211 -68 222 98
1501 501 1 -0.834 20.34458669264241 15.373908587212116 3.471579595517344 -72 226 97
586 196 1 -0.834 15.082127500334552 18.807963390794356 7.340310558902462 -75 226 96
215 72 2 0.417 18.654410516951444 16.142345468532127 3.4464671377147718 -73 226 96
634 212 1 -0.834 20.638725174285668 17.50266340121253 7.241975121955465 -75 225 95
1419 473 2 0.417 17.279575196260403 18.748802999956396 5.07730787774036 -68 222 98
216 72 2 0.417 17.3448375638911 15.458982783380932 3.1147983513817996 -73 226 96
1431 477 2 0.417 20.5031955464394 16.952820607658367 4.253611479099281 -72 225 94
1430 477 2 0.417 21.171952903398797 18.30436468355049 4.119215326299653 -72 225 94
588 196 2 0.417 15.844173307522931 19.1847764495015 7.780270123998621 -75 226 96
1241 414 2 0.417 15.223237632091488 19.151037787198362 3.580006187193037 -69 219 95
1048 350 1 -0.834 18.75693221117229 19.7584628430008 5.475875794611349 -70 225 97
627 209 2 0.417 19.20354659462228 16.343779935526783 7.987102029931198 -69 225 99
635 212 2 0.417 20.572116618190343 17.625798533284268 6.295052017712923 -75 225 95
1049 350 2 0.417 19.22353480318087 20.58812623074882 5.3748565614525425 -70 225 97
214 72 1 -0.834 17.71589727827511 16.307656090005487 3.356315343631737 -73 226 96
1417 473 1 -0.834 16.480449707039725 18.27052136294469 4.856152097959969 -68 222 98
1050 350 2 0.417 19.390270076271378 19.09272978695708 5.207644689844404 -70 225 97
1317 439 2 0.417 17.97253271318246 19.822639292436946 7.224500092164257 -71 226 92
1429 477 1 -0.834 20.50761119932404 17.83539135548098 4.6241672214457115 -72 225 94
1315 439 1 -0.834 17.542451141325888 19.859550624245983 8.078860548586544 -71 226 92
587 196 2 0.417 15.382454243736218 18.632102672764347 6.448602856138811 -75 226 96
625 209 1 -0.834 18.971502277118667 15.513230382590825 8.402559430629461 -69 225 99
421 141 1 -0.834 20.56264873706207 18.300013810038507 14.21283869336884 -74 225 100
1066 356 1 -0.834 18.83008307695477 15.46391047934937 11.179685002973697 -71 224 99
964 322 1 -0.834 19.74924572457479 18.773194824002154 9.487946533926259 -73 222 97
965 322 2 0.417 20.05925600221262 18.357933167422736 8.683137370790448 -73 222 97
966 322 2 0.417 20.027513499486922 18.18064127720416 10.186311124137433 -73 222 97
880 294 1 -0.834 20.816207518211996 17.255112031368007 11.506693953632908 -74 226 99
45 15 2 0.417 20.220297480862506 20.37431800171909 10.177167957205949 -72 220 94
374 125 2 0.417 17.587955768973238 16.80551001239441 14.665929914594601 -73 222 97
882 294 2 0.417 20.66679795458286 17.702747735357278 12.339498262658246 -74 226 99
413 138 2 0.417 17.338189215235552 17.774568771356023 12.811372114876677 -75 229 95
373 125 1 -0.834 17.791690090212427 17.725254771038056 14.49614587747923 -73 222 97
414 138 2 0.417 17.551660991186516 16.915364465560707 11.58329687200427 -75 229 95
1068 356 2 0.417 19.633928269295936 15.975600239179824 11.270640162944439 -71 224 99
44 15 2 0.417 20.962556521292882 20.83275125372058 11.414448093370655 -72 220 94
1422 474 2 0.417 16.309540350487236 20.62297323379549 13.592821438767873 -69 221 94
43 15 1 -0.834 20.509843634797136 21.16181897466919 10.63789696908749 -72 220 94
1022 341 2 0.417 16.18397588301182 19.28465526204399 11.669684637705068 -69 223 99
1021 341 1 -0.834 15.732925154550053 20.05090200238478 12.024203414399539 -69 223 99
1316 439 2 0.417 18.153274489074395 19.424856410946326 8.674007600481243 -71 226 92
1189 397 1 -0.834 16.896901948705317 15.060201169898981 14.675470487649315 -71 224 96
412 138 1 -0.834 17.050257855100327 17.664548258143682 11.905139302439157 -75 229 95
1137 379 2 0.417 15.44117163998399 16.743382173397123 11.435407715841814 -73 224 96
422 141 2 0.417 19.60965559318918 18.213237789887344 14.235991081055188 -74 225 100
1067 356 2 0.417 18.68761416834848 15.406728233240903 10.234857786804298 -71 224 99
1420 474 1 -0.834 16.447161051954986 21.115791516241856 14.401806764834717 -69 221 94
1191 397 2 0.417 15.99098745984082 15.288310304410237 14.884150417019264 -71 224 96
375 125 2 0.417 17.377408936034858 18.19982988909433 15.216851430268061 -73 222 97
894 298 2 0.417 17.4674706465999 19.56097835326785 16.9796442280864 -75 227 100
991 331 1 -0.834 19.19820293612539 15.535955950042444 20.38440082269406 -73 222 97
892 298 1 -0.834 16.76156960031906 19.32078363433284 16.379414449683466 -75 227 100
423 141 2 0.417 20.79195847819807 18.65783227210649 15.070536272837826 -74 225 100
113 38 2 0.417 19.559598323149103 17.320421230906568 20.217594213509088 -70 224 97
1421 474 2 0.417 16.474629071333716 20.448532838492845 15.087575150881328 -69 221 94
114 38 2 0.417 19.897513065829948 18.70835335157595 20.719021396144385 -70 224 97
932 311 2 0.417 19.813386766271726 19.918463435547835 17.291771982233623 -71 221 94
933 311 2 0.417 19.209141259455386 19.450400527865334 18.59859066146523 -71 221 94
1618 529 4 0.07478600000000001 16.826445497322844 17.569161288890193 20.289505932331096 -71 221 97
893 298 2 0.417 16.017318451137342 19.127254437849906 16.94941611642549 -75 227 100
112 38 1 -0.834 19.938669104799807 18.154251910688522 19.939571543496363 -70 224 97
931 311 1 -0.834 19.03383706282804 20.007378172856264 17.84009925657129 -71 221 94
993 331 2 0.417 19.828290291285008 15.31269683079294 19.69926765867538 -73 222 97
992 331 2 0.417 18.423338743423308 15.013486766113347 20.17734142838397 -73 222 97
1617 529 3 -0.299143 16.695217463517313 17.804632001313045 21.34002789024624 -71 221 97
1144 382 1 -0.834 20.089486939547704 19.834304040796283 22.22367361605447 -72 226 92
1128 376 2 0.417 17.020037403623828 19.63544039017343 26.835528895649944 -74 226 94
1132 378 1 -0.834 17.894449838590948 21.393803169289228 22.3087554492583 -70 225 96
1145 382 2 0.417 20.512644855540863 19.38086316427909 22.952779568561212 -72 226 92
1620 529 6 0.07478600000000001 15.703800671167693 18.176264058814297 21.523289808190945 -71 221 97
1146 382 2 0.417 20.763268873403923 20.423160501637618 21.883772763801886 -72 226 92
1134 378 2 0.417 18.685079837199993 20.854442399121496 22.32476344610778 -70 225 96
1621 529 7 0.074785 16.77914294170826 16.860154831668005 21.92846055679538 -71 221 97
1599 525 5 0.07478600000000001 15.882986284329943 16.785959557011374 24.383951792672896 -73 227 98
1133 378 2 0.417 17.2786006171808 20.93390108931851 22.879265574448333 -70 225 96
1619 529 5 0.07478600000000001 17.47535568440879 18.533877355414674 21.641706417921185 -71 221 97
609 203 2 0.417 20.687444661387197 17.993212387582112 24.738638944415456 -69 221 98
920 307 2 0.417 20.162596348220156 15.819532973696914 26.01789573722759 -72 225 94
608 203 2 0.417 20.94104006081465 19.408794301324903 25.211700550006817 -69 221 98
690 230 2 0.417 18.518814717182728 17.55936061188143 26.433377997503094 -72 226 97
1598 525 4 0.07478600000000001 16.45298854465188 15.348462677995897 25.316559052043097 -73 227 98
266 89 2 0.417 16.0649155358592 20.255165478131133 24.97280400154635 -72 225 96
607 203 1 -0.834 21.14333003128253 18.8005842576353 24.500770604032738 -69 221 98
919 307 1 -0.834 19.853881243430216 16.593758287993936 25.54722350554944 -72 225 94
1126 376 1 -0.834 16.454511669324077 20.399584816434952 26.72360903744962 -74 226 94
921 307 2 0.417 19.534473677293015 16.254735093070266 24.710979067319144 -72 225 94
1057 353 1 -0.834 20.628410817067056 19.876996631951933 26.973566579869782 -69 228 96
265 89 1 -0.834 15.9175340536904 20.34266675492095 24.031057253484278 -72 225 96
1059 353 2 0.417 19.78248702499348 19.52725097188864 27.253483561684853 -69 228 96
688 230 1 -0.834 17.966213491620888 18.14669516313822 26.949067136855334 -72 226 97
1597 525 3 -0.299143 15.773970002471687 15.716212302510138 24.487606313418766 -73 227 98
1300 434 1 -0.834 19.295368603891333 15.494036591334162 23.25330941634438 -74 225 98
1301 434 2 0.417 19.23031280198949 15.699736787280711 22.320722653617175 -74 225 98
1127 376 2 0.417 15.768158890720041 20.28862151740327 27.381536863821452 -74 226 94
267 89 2 0.417 15.220245301385823 19.71593802916157 23.83801854398488 -72 225 96
1600 525 6 0.07478600000000001 15.970870414947465 15.203367486941062 23.605265752057093 -73 227 98
689 230 2 0.417 17.783047929859798 17.65991620209462 27.75266055611416 -72 226 97
