1597 449 20 0.136466 12.65775200 22.60060100 15.40893700
1598 449 21 0.423629 14.57318400 21.11430800 16.86026100
1599 450 13 -0.168263 21.43098800 1.38924300 15.37670900
1600 450 14 -0.168263 21.98064100 3.36774700 16.08526000
1601 450 15 -0.168263 23.47907900 1.81036700 15.93518300
1602 450 16 -0.642765 23.05709100 1.68799800 13.10853500
1603 450 17 0.045910 22.66833900 2.76666600 13.91614400
1604 450 18 0.405083 22.39895800 2.32984700 15.34245400
1605 450 19 0.136466 21.76696200 3.27002800 13.55441300
1606 450 20 0.136466 23.48770500 3.48319700 13.93104600
1607 450 21 0.423629 22.31930800 1.07327000 13.03027400
1608 451 13 -0.168263 7.59878300 23.97803300 3.53602700
1609 451 14 -0.168263 7.07483600 21.88551500 3.28011400
1610 451 15 -0.168263 6.23517200 23.02491200 4.92023800
1611 451 16 -0.642765 4.94822100 24.76015000 3.04522100
1612 451 17 0.045910 5.43849900 23.48483300 2.72886700
1613 451 18 0.405083 6.58889600 23.08711200 3.63227200
1614 451 19 0.136466 5.79290800 23.40561400 1.69696600
1615 451 20 0.136466 4.62980800 22.77140400 2.87731500
1616 451 21 0.423629 5.63079200 25.41373700 2.85744500
1617 452 13 -0.168263 19.18555600 8.21604300 9.12839000
1618 452 14 -0.168263 20.32871100 7.44813600 10.80831700
1619 452 15 -0.168263 21.34348700 8.10170100 9.00933100
1620 452 16 -0.642765 20.35079900 10.75257200 9.42216900
1621 452 17 0.045910 20.40422200 9.76816300 10.41965100
1622 452 18 0.405083 20.32614800 8.37233800 9.83372400
1623 452 19 0.136466 19.59863500 9.85805400 11.15426200
1624 452 20 0.136466 21.35910000 9.86639000 10.93303100
1625 452 21 0.423629 19.48549200 10.72365300 8.99938600
1626 453 13 -0.168263 12.15876000 9.66011100 20.40939400
1627 453 14 -0.168263 12.31045700 11.74589900 20.99686000
1628 453 15 -0.168263 13.25578100 10.20684500 22.19308100
1629 453 16 -0.642765 14.92842100 9.52220700 19.97575600
1630 453 17 0.045910 14.23379800 10.73496400 20.09239200
1631 453 18 0.405083 12.98572400 10.58627200 20.93970500
1632 453 19 0.136466 13.92447400 11.14638800 19.12711900
1633 453 20 0.136466 14.89233700 11.44954900 20.58299800
1634 453 21 0.423629 14.38504200 8.89578200 19.48517400
1635 454 13 -0.168263 10.90763500 2.12448600 17.05839300
1636 454 14 -0.168263 12.19011800 2.16118000 15.30552900
1637 454 15 -0.168263 10.15048400 1.44842500 15.14695900
1638 454 16 -0.642765 9.19605800 4.03317200 15.91581000
1639 454 17 0.045910 10.48950500 3.78305600 15.43485000
1640 454 18 0.405083 10.93193800 2.36355400 15.72981100
1641 454 19 0.136466 11.24213500 4.45334100 15.86025500
1642 454 20 0.136466 10.47377300 3.91465400 14.35437200
1643 454 21 0.423629 9.20484800 3.98532300 16.87808500
1644 455 13 -0.168263 17.61804700 17.73845900 26.49319900
1645 455 14 -0.168263 17.20233600 18.27363700 28.55703300
1646 455 15 -0.168263 16.25622600 16.53772600 27.67116400
1647 455 16 -0.642765 18.82582700 15.33672300 27.30005100
1648 455 17 0.045910 18.57309600 16.39759200 28.18184900
1649 455 18 0.405083 17.39520700 17.23595400 27.72636800
1650 455 19 0.136466 19.42683900 17.07175600 28.29729800
1651 455 20 0.136466 18.32921300 15.97154000 29.15344600
1652 455 21 0.423629 19.10726600 15.69513600 26.45112700
1653 456 13 -0.168263 21.54837700 24.55931900 9.08718800
1654 456 14 -0.168263 19.86538800 24.13046400 7.78247500
1655 456 15 -0.168263 21.87042400 24.24560100 6.97016600
1656 456 16 -0.642765 22.64790000 22.02401300 8.59591500
1657 456 17 0.045910 21.31788800 22.35051800 8.29367900
1658 456 18 0.405083 21.15324500 23.83237000 8.02028100
1659 456 19 0.136466 20.61955100 22.08783400 9.09369500
1660 456 20 0.136466 21.03866200 21.80741000 7.39253200
1661 456 21 0.423629 22.89261600 22.44462800 9.42750100
1662 457 13 -0.168263 13.83674200 6.60479000 5.44446200
1663 457 14 -0.168263 11.77929500 6.02713200 5.83416300
1664 457 15 -0.168263 12.36318500 6.70998400 3.86285500
1665 457 16 -0.642765 14.14729900 4.48610700 3.62985100
1666 457 17 0.045910 13.09083700 4.55427400 4.54970300
1667 457 18 0.405083 12.75871700 5.98720800 4.91594400
1668 457 19 0.136466 13.29861200 4.02021300 5.48153400
1669 457 20 0.136466 12.21294600 4.11291700 4.08118400
1670 457 21 0.423629 14.95031900 4.81300100 4.05013400
1671 458 13 -0.168263 11.92998600 8.22616900 10.17909400
1672 458 14 -0.168263 12.87218000 10.16522500 9.91268200
1673 458 15 -0.168263 11.52878300 9.82769600 11.57840300
1674 458 16 -0.642765 13.30371700 7.82742400 12.59403600
1675 458 17 0.045910 13.67268100 8.80516500 11.65874200
1676 458 18 0.405083 12.48756100 9.26683800 10.83407000
1677 458 19 0.136466 14.44110600 8.46169500 10.95999000
1678 458 20 0.136466 14.05686300 9.66279200 12.20817700
1679 458 21 0.423629 13.02182100 7.03487900 12.12419900
1680 459 13 -0.168263 13.48822500 4.49512900 18.94367000
1681 459 14 -0.168263 12.86375300 6.16823700 20.18035200
1682 459 15 -0.168263 14.15819500 4.63492900 20.99684100
1683 459 16 -0.642765 16.16717400 5.32146000 19.07964000
1684 459 17 0.045910 15.09328000 6.15412300 19.42649400
1685 459 18 0.405083 13.89578000 5.35519400 19.90130300
1686 459 19 0.136466 14.75578800 6.78548100 18.59933700
1687 459 20 0.136466 15.41913700 6.79357000 20.24498300
1688 459 21 0.423629 15.91900600 4.79283100 18.31328200
1689 460 13 -0.168263 2.58161000 18.28143800 23.84916800
1690 460 14 -0.168263 1.97948600 19.68640100 22.30574100
1691 460 15 -0.168263 2.78529600 17.75064900 21.76094100
1692 460 16 -0.642765 0.58143000 16.47537200 23.06463900
1693 460 17 0.045910 0.59104000 17.82147300 22.67118600
1694 460 18 0.405083 1.99792200 18.38466800 22.63610400
1695 460 19 0.136466 -0.00046700 18.46469900 23.32927600
1696 460 20 0.136466 0.17955900 17.87676500 21.66489300
1697 460 21 0.423629 0.88166900 16.41374200 23.97809300
1698 461 13 -0.168263 6.65416300 9.73870100 12.20725500
1699 461 14 -0.168263 7.98699100 8.41217400 11.11981100
1700 461 15 -0.168263 6.01255100 8.84802400 10.34206300
1701 461 16 -0.642765 6.71996600 11.61060100 10.11686400
1702 461 17 0.045910 7.64977500 10.56753000 10.23662600
1703 461 18 0.405083 7.06554100 9.37826000 10.97286300
1704 461 19 0.136466 8.55982100 10.86322300 10.76680000
1705 461 20 0.136466 7.91857200 10.24468900 9.23237500
1706 461 21 0.423629 6.51904600 11.95360100 10.99454300
1707 462 13 -0.168263 6.03910000 12.41147000 30.00129700
1708 462 14 -0.168263 6.25986400 13.71498600 28.27771000
1709 462 15 -0.168263 8.00938500 12.85720500 29.22463100
1710 462 16 -0.642765 7.07424100 10.23673300 28.56008900
1711 462 17 0.045910 6.62121600 11.41316400 27.94554700
1712 462 18 0.405083 6.74478600 12.61001100 28.86751400
1713 462 19 0.136466 5.57654400 11.35511700 27.62618500
1714 462 20 0.136466 7.24514200 11.59353300 27.07194300
1715 462 21 0.423629 6.49275700 10.02502500 29.29859800
1716 463 13 -0.168263 20.24154300 5.29510600 10.36554000
1717 463 14 -0.168263 20.92229100 5.96298400 12.31724800
1718 463 15 -0.168263 20.32436900 3.90209100 12.01979700
1719 463 16 -0.642765 22.44221000 3.56951100 10.12582700
1720 463 17 0.045910 22.38495000 4.60672700 11.06805300
1721 463 18 0.405083 20.95613900 4.93532300 11.45309900
1722 463 19 0.136466 22.84778400 5.53284600 10.71479600
1723 463 20 0.136466 22.90784300 4.27273400 11.96249700
1724 463 21 0.423629 22.04094300 3.87083500 9.30331500
1725 464 13 -0.168263 2.62430500 6.30778000 6.79426400
1726 464 14 -0.168263 1.77871500 7.03956100 4.93197600
1727 464 15 -0.168263 2.59727100 5.03682100 5.04273700
1728 464 16 -0.642765 0.62550100 4.34777200 6.99730000
1729 464 17 0.045910 0.52815700 5.45054900 6.13631700
1730 464 18 0.405083 1.89428900 5.95435500 5.71489300
1731 464 19 0.136466 -0.00723000 6.29499600 6.58013200
1732 464 20 0.136466 -0.00397800 5.12890400 5.24279700
1733 464 21 0.423629 1.03637400 4.62942800 7.82203700
1734 465 13 -0.168263 21.05548100 22.18892300 15.24813100
1735 465 14 -0.168263 22.56995900 21.32284300 16.54231100
1736 465 15 -0.168263 21.79444300 23.30432300 16.94922900
1737 465 16 -0.642765 19.18758900 22.19430700 17.34313100
1738 465 17 0.045910 20.37444900 21.44810500 17.38096100
1739 465 18 0.405083 21.45993500 22.07896300 16.53156400
1740 465 19 0.136466 20.24531400 20.41930600 17.03224900
1741 465 20 0.136466 20.72154800 21.42743700 18.41251000
1742 465 21 0.423629 18.83000700 22.16917400 16.44879100
1743 466 13 -0.168263 3.39110300 12.34344700 18.37301800
1744 466 14 -0.168263 2.76259100 10.80365200 16.97564800
1745 466 15 -0.168263 4.79752200 11.54569600 16.93444300
1746 466 16 -0.642765 5.19636100 10.57611300 19.59598800
1747 466 17 0.045910 4.16419200 10.14738400 18.74881300
1748 466 18 0.405083 3.78486700 11.21610800 17.74299200
1749 466 19 0.136466 3.25369500 9.87076700 19.28842500
1750 466 20 0.136466 4.52367300 9.27881500 18.19985000
1751 466 21 0.423629 4.87458000 11.30480700 20.13802200
1752 467 13 -0.168263 8.69272300 25.69626300 2.70491700
1753 467 14 -0.168263 10.09079600 27.35841500 2.66909300
1754 467 15 -0.168263 9.97022900 26.00127400 0.98478300
1755 467 16 -0.642765 7.25327100 26.78717200 0.55643600
1756 467 17 0.045910 8.17671300 27.52636800 1.30991400
1757 467 18 0.405083 9.24718200 26.63792500 1.91199600
1758 467 19 0.136466 7.71373800 28.08039000 2.13175000
1759 467 20 0.136466 8.66203600 28.23392500 0.63997200
1760 467 21 0.423629 6.76685500 26.19993700 1.14541200
1761 468 13 -0.168263 27.67996600 23.51006700 4.90189200
1762 468 14 -0.168263 27.63069500 21.64031800 3.79724200
1763 468 15 -0.168263 27.22862500 23.51314200 2.78524400
1764 468 16 -0.642765 29.87622100 24.40462000 3.40045500
1765 468 17 0.045910 29.47029000 23.06260200 3.43352800
1766 468 18 0.405083 27.98758200 22.93289900 3.72073800
1767 468 19 0.136466 30.00036000 22.47283100 4.18711800
1768 468 20 0.136466 29.66349200 22.63244400 2.45238700
1769 468 21 0.423629 29.77342700 24.78485800 4.27976800
1770 469 13 -0.168263 13.58191900 15.35979100 10.55626800
1771 469 14 -0.168263 13.88011700 16.54961200 12.34904400
1772 469 15 -0.168263 12.13401800 16.87092500 11.10760700
1773 469 16 -0.642765 11.27051500 14.19708700 11.64420700
1774 469 17 0.045910 12.21287800 14.88984400 12.41811100
1775 469 18 0.405083 12.94933800 15.93354100 11.60198700
1776 469 19 0.136466 12.96662000 14.23428700 12.86400300
1777 469 20 0.136466 11.67690000 15.40090800 13.21594500
1778 469 21 0.423629 11.73288300 13.68542700 10.97133400
1779 470 13 -0.168263 21.36406600 14.52740700 10.87535500
1780 470 14 -0.168263 20.19256000 15.14263600 9.15265200
1781 470 15 -0.168263 19.79196100 15.99736200 11.10258400
1782 470 16 -0.642765 22.42643600 17.11117700 11.14660100
1783 470 17 0.045910 21.77754600 16.67115700 9.98375600
1784 470 18 0.405083 20.76541000 15.58359600 10.28463400
1785 470 19 0.136466 22.46662400 16.27521200 9.23202400
1786 470 20 0.136466 21.24520400 17.52012600 9.55847400
1787 470 21 0.423629 22.95641800 16.38925500 11.50196900
1788 471 13 -0.168263 6.53146600 26.89466500 6.82095000
1789 471 14 -0.168263 7.64589700 25.11198000 6.27439700
1790 471 15 -0.168263 8.28862800 26.32634000 7.94935800
1791 471 16 -0.642765 5.82559200 25.76457200 9.29131600
1792 471 17 0.045910 6.32952400 25.00894700 8.22268800
1793 471 18 0.405083 7.21513000 25.84127300 7.31677800
1794 471 19 0.136466 5.54435200 24.57255200 7.59837600
1795 471 20 0.136466 6.93317500 24.20470400 8.63957900
1796 471 21 0.423629 5.23534200 26.44267800 8.94473900
1797 472 13 -0.168263 14.96234500 15.79235200 24.40613600
1798 472 14 -0.168263 12.91111500 16.11042700 25.04639000
1799 472 15 -0.168263 14.49120300 15.91167700 26.51509400
1800 472 16 -0.642765 15.74026200 18.26698600 25.47810000
1801 472 17 0.045910 14.40028300 17.92156100 25.25001600
1802 472 18 0.405083 14.18936200 16.42195700 25.31661400
1803 472 19 0.136466 14.03007900 18.25920100 24.27757000
1804 472 20 0.136466 13.80019300 18.38245100 26.03262200
1805 472 21 0.423629 16.27971500 17.92198100 24.75817000
1806 473 13 -0.168263 1.30098500 2.87366100 10.61428700
1807 473 14 -0.168263 0.78691900 0.86138700 9.97778800
1808 473 15 -0.168263 1.13746900 2.41210700 8.50617300
1809 473 16 -0.642765 3.83474000 2.66323200 9.42522100
1810 473 17 0.045910 3.01683700 1.55283000 9.68003000
1811 473 18 0.405083 1.54816000 1.92795200 9.68293700
1812 473 19 0.136466 3.23188900 1.07311300 10.63936700
1813 473 20 0.136466 3.17955100 0.82994600 8.88255800
1814 473 21 0.423629 3.75324800 3.28659200 10.15537200
1815 474 13 -0.168263 7.39006100 22.98710400 15.82321100
1816 474 14 -0.168263 8.07342500 23.59707400 17.79287900
1817 474 15 -0.168263 8.37974900 24.89393700 16.08478600
1818 474 16 -0.642765 5.54702900 25.10258600 15.74545500
1819 474 17 0.045910 6.16846900 24.67506100 16.92779100
1820 474 18 0.405083 7.51901800 24.04359600 16.65391600
1821 474 19 0.136466 5.57448900 23.94409800 17.48419200
1822 474 20 0.136466 6.32553500 25.55002600 17.55609500
1823 474 21 0.423629 5.34065000 24.33286800 15.20390000
1824 475 13 -0.168263 12.50357600 19.06742900 3.49446900
1825 475 14 -0.168263 11.90692600 17.29720700 4.60305600
1826 475 15 -0.168263 12.53259700 19.08268700 5.65845600
1827 475 16 -0.642765 10.33055900 20.51438000 4.52520100
1828 475 17 0.045910 10.41279100 19.11558700 4.58436900
1829 475 18 0.405083 11.85175900 18.63918400 4.59656500
1830 475 19 0.136466 9.91352600 18.62095200 3.74605400
1831 475 20 0.136466 9.94223700 18.79371700 5.51171900
1832 475 21 0.423629 10.68393500 20.81359700 3.68025600
1833 476 13 -0.168263 17.68868000 27.21111300 24.61024900
1834 476 14 -0.168263 18.35677100 26.37948000 22.71798000
1835 476 15 -0.168263 16.23984000 26.58965100 23.12749400
1836 476 16 -0.642765 16.56392800 29.42632800 23.30417300
1837 476 17 0.045910 17.48576400 28.56577400 22.69053600
1838 476 18 0.405083 17.43288900 27.17243200 23.28512700
1839 476 19 0.136466 18.51905800 28.91543500 22.77265400
1840 476 20 0.136466 17.22295700 28.49379300 21.63661400
1841 476 21 0.423629 16.81907800 29.55411600 24.22444900
1842 477 13 -0.168263 8.70019100 6.39940500 27.89066200
1843 477 14 -0.168263 8.89828300 4.64596000 29.15748200
1844 477 15 -0.168263 8.28805000 6.54153100 30.01053400
1845 477 16 -0.642765 5.93845200 6.51004400 28.37916000
1846 477 17 0.045910 6.71791800 5.37799500 28.65805700
1847 477 18 0.405083 8.16028700 5.74737000 28.94243600
1848 477 19 0.136466 6.72355700 4.64968400 27.84182600
1849 477 20 0.136466 6.30864300 4.90348800 29.54819000
1850 477 21 0.423629 6.24550800 6.90705500 27.55670200
1851 478 13 -0.168263 20.59812500 17.47727100 22.75653100
1852 478 14 -0.168263 20.98526500 17.41120300 20.62008600
1853 478 15 -0.168263 19.09548000 16.70116800 21.40611000
1854 478 16 -0.642765 18.52264700 19.32902300 22.38039000
1855 478 17 0.045910 19.48073500 19.04633300 21.39599200
1856 478 18 0.405083 20.03506900 17.64293400 21.54063700
1857 478 19 0.136466 20.33039400 19.73513100 21.41437600
1858 478 20 0.136466 18.99212300 19.11850800 20.42591600
1859 478 21 0.423629 18.95176100 19.33401600 23.24304500
1860 479 13 -0.168263 21.40678600 20.01695900 15.20763200
1861 479 14 -0.168263 20.05457300 18.80247200 14.01801800
1862 479 15 -0.168263 22.17401000 18.35520100 14.05271100
1863 479 16 -0.642765 22.00877800 17.82915400 16.85965900
1864 479 17 0.045910 20.90318500 17.85254100 15.99710300
1865 479 18 0.405083 21.14290000 18.75596200 14.80374500
1866 479 19 0.136466 19.98589900 18.19482400 16.48508900
1867 479 20 0.136466 20.74728000 16.84011000 15.62876300
1868 479 21 0.423629 22.12270900 18.70404700 17.24685500
1869 480 13 -0.168263 7.62771500 19.49764400 16.61838600
1870 480 14 -0.168263 8.75438500 18.73726500 18.31281300
1871 480 15 -0.168263 6.58980300 18.79281900 18.38187100
1872 480 16 -0.642765 6.48086700 16.97425400 16.17643800
1873 480 17 0.045910 7.61271100 17.16754600 16.98170300
1874 480 18 0.405083 7.63876800 18.55706600 17.58692400
1875 480 19 0.136466 8.55297500 17.03129700 16.43944700
1876 480 20 0.136466 7.56947900 16.44530100 17.79502500
1877 480 21 0.423629 6.53463300 17.56118200 15.41422800
1878 481 13 -0.168263 2.72513900 19.32748700 16.96190700
1879 481 14 -0.168263 4.01938600 17.63829100 16.52580500
1880 481 15 -0.168263 2.71250800 18.43259700 14.99139300
1881 481 16 -0.642765 4.10059400 20.93083900 15.11381100
1882 481 17 0.045910 4.61305600 19.72111200 15.60455400
1883 481 18 0.405083 3.50666900 18.76892000 16.01317700
1884 481 19 0.136466 5.26590700 19.85272700 16.47240500
1885 481 20 0.136466 5.18380700 19.25282800 14.80458400
1886 481 21 0.423629 3.64647900 21.39144600 15.82792600
1887 482 13 -0.168263 26.17700400 14.92662100 4.77352500
1888 482 14 -0.168263 24.03277700 15.18525600 4.54106000
1889 482 15 -0.168263 24.89266400 14.94840900 6.51533700
1890 482 16 -0.642765 26.37899800 17.36493200 6.14899400
1891 482 17 0.045910 25.25603000 17.00886900 5.38804300
1892 482 18 0.405083 25.08336600 15.50470300 5.31449700
1893 482 19 0.136466 25.29856000 17.38198400 4.36058100
1894 482 20 0.136466 24.37735400 17.42655000 5.87637800
1895 482 21 0.423629 27.17331900 17.05939800 5.69728300
1896 483 13 -0.168263 16.14030600 16.43402100 15.14971000
1897 483 14 -0.168263 15.51369300 14.65955200 14.06469600
1898 483 15 -0.168263 15.98296700 16.48213600 12.99173800
1899 483 16 -0.642765 18.67528600 16.34239300 13.94822800
1900 483 17 0.045910 17.78651000 15.25756000 13.93829300
1901 483 18 0.405083 16.34387300 15.71465700 14.02545400
1902 483 19 0.136466 17.95598300 14.55696000 14.76117900
1903 483 20 0.136466 17.91733400 14.72908000 12.99564000
1904 483 21 0.423629 18.62048200 16.78457900 14.80251500
1905 484 13 -0.168263 27.07790300 20.20065300 23.51403400
1906 484 14 -0.168263 26.57389700 22.23890100 22.95711000
1907 484 15 -0.168263 25.16510800 20.63270100 22.59835600
1908 484 16 -0.642765 25.01221300 20.14892000 25.41359400
1909 484 17 0.045910 25.49580600 21.33592200 24.84434000
1910 484 18 0.405083 26.07225100 21.10002700 23.46238500
1911 484 19 0.136466 26.27585300 21.81273600 25.44507000
1912 484 20 0.136466 24.65786200 22.02411000 24.74816600
1913 484 21 0.423629 25.75190100 19.55083600 25.56687800
1914 485 13 -0.168263 10.19688400 21.79414400 24.66458100
1915 485 14 -0.168263 8.60252200 22.59322900 25.90478800
1916 485 15 -0.168263 10.31168700 21.62582600 26.81920500
1917 485 16 -0.642765 12.02525300 23.63949800 25.72750800
1918 485 17 0.045910 10.63615900 23.77722900 25.86290800
1919 485 18 0.405083 9.93377200 22.43452700 25.82370000
1920 485 19 0.136466 10.18918600 24.40098800 25.08326600
1921 485 20 0.136466 10.44004300 24.23319300 26.83174000
1922 485 21 0.423629 12.22203100 23.29735500 24.84855700
1923 486 13 -0.168263 18.62226700 -0.00062600 6.91123500
1924 486 14 -0.168263 20.59935800 0.72111900 6.37380000
1925 486 15 -0.168263 19.00260400 2.12620600 6.78535600
1926 486 16 -0.642765 18.83799200 1.14147500 9.46606200
1927 486 17 0.045910 19.94091000 0.94558600 8.62221100
1928 486 18 0.405083 19.53766200 0.95984600 7.16107300
1929 486 19 0.136466 20.45972300 0.00043600 8.80721600
1930 486 20 0.136466 20.63696300 1.76579600 8.78884600
1931 486 21 0.423629 18.24047800 0.39050900 9.38023500
1932 487 13 -0.168263 29.77652200 19.74523700 8.13911700
1933 487 14 -0.168263 28.80688600 18.35119800 6.78445800
1934 487 15 -0.168263 29.23694300 17.76480300 8.82515900
1935 487 16 -0.642765 27.49778900 19.82747800 9.77578700
1936 487 17 0.045910 27.47942000 19.32400700 8.46694600
1937 487 18 0.405083 28.83415200 18.78192800 8.05635200
1938 487 19 0.136466 27.18977600 20.07259100 7.72368900
1939 487 20 0.136466 26.76376400 18.50432800 8.43594600
1940 487 21 0.423629 28.07761700 20.59632200 9.80767600
1941 488 13 -0.168263 8.14173200 7.24935400 18.53376200
1942 488 14 -0.168263 7.39712700 9.06215900 19.47074700
